name,platform,r-date,score,user score,developer,genre,players,critics,users
Stella Glow,3DS,"November 17, 2015",79,8.4,"ImageEpoch,Imageepoch","Strategy,Turn-Based,General",No Online Multiplayer,32,127
Edge,WiiU,"November 21, 2013",79,7.5,TwoTribes,"General,Puzzle,Miscellaneous,Puzzle,General",No info,9,45
TOEM,PC,"September 17, 2021",79,7.4,SomethingWeMade,"Adventure,General",No Online Multiplayer,11,5
Pro Evolution Soccer 2012,Wii,"November 15, 2011",79,7.4,Konami,"Sports,Traditional,Team,Football,Soccer,Sim,Sim,Sim",No info,9,14
Rochard,PlayStation3,"September 27, 2011",79,9.7,RecoilGames,"Action,Adventure,General,General,Platformer,2D",No info,34,823
Alien: Isolation,PlayStation4,"October 7, 2014",79,8.3,CreativeAssembly,"Action Adventure,Sci-Fi,General,Survival",No Online Multiplayer,50,1282
Professor Layton VS Phoenix Wright Ace Attorney,3DS,"August 29, 2014",79,8.3,Level5,"General,Puzzle,Miscellaneous,Puzzle,General",No Online Multiplayer,69,159
Chorus,XboxSeriesX,"December 3, 2021",79,7.6,Fishlabs,"Simulation,Space,Combat",No info,13,19
Hell Let Loose,PC,"July 27, 2021",79,6.9,BlackMatter,"Action,Shooter,First-Person,Tactical,Arcade",Online Multiplayer,13,42
Mortal Kombat 11: Aftermath,XboxOne,"May 26, 2020",79,6.9,NetherRealmStudios,"Action,Fighting,2D",No info,11,23
Knights And Bikes,PC,"August 26, 2019",79,7.4,FoamSword,"Action Adventure,General",Online Multiplayer,10,16
CastleStorm,Xbox360,"May 29, 2013",79,6.8,ZenStudios,"Strategy,General,General",No info,31,36
GRID,DS,"August 5, 2008",79,8.1,FirebrandGames,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",1 Player,19,15
Call of Juarez: Gunslinger,PC,"May 22, 2013",79,8.2,Techland,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",No Online Multiplayer,23,913
Ultimate Marvel vs. Capcom 3,Xbox360,"November 15, 2011",79,6.6,Capcom,"Action,Fighting,Fighting,2D,2D",Up to 8 ,44,98
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,PlayStation2,"May 12, 2009",79,4.3,AtlusCo.,"Role-Playing,General",No info,23,207
Catherine,PlayStation3,"July 26, 2011",79,8.3,Atlus,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,61,502
Crash Bandicoot N. Sane Trilogy,XboxOne,"June 29, 2018",79,7.8,VicariousVisions,"Miscellaneous,Compilation",No Online Multiplayer,15,123
Per Aspera,PC,"December 3, 2020",79,7.0,TlonStudios,"Strategy,Management,Business / Tycoon",No Online Multiplayer,17,22
Blazing Chrome,Switch,"July 11, 2019",79,8.0,"JoyMasher,SeavenStudio","Action,Platformer,2D",No Online Multiplayer,15,28
Rome: Total War Alexander,PC,"June 19, 2006",79,7.7,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",6  Online,10,80
Street Fighter Anniversary Collection,Xbox,"February 22, 2005",79,7.0,Capcom,"Miscellaneous,Compilation",2  Online,33,11
Hob,PlayStation4,"September 26, 2017",79,7.0,"RunicGames,BlitWorks","Action,Action Adventure,General,Open-World",No Online Multiplayer,18,55
Pinball FX2 VR,PlayStation4,"November 29, 2016",79,7.1,ZenStudios,"Action,Miscellaneous,General,Pinball",No info,22,19
Driver: San Francisco,PlayStation3,"September 6, 2011",79,7.7,UbisoftReflections,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",No info,53,141
The Banner Saga,PlayStation4,"January 12, 2016",79,7.7,Stoic,"Role-Playing,General,Strategy,Turn-Based,Tactics",No info,21,124
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,"October 27, 2008",79,6.6,TelltaleGames,"Miscellaneous,Adventure,General,Compilation",No info,18,10
Sackboy: A Big Adventure,PlayStation5,"November 12, 2020",79,8.8,SumoDigital,"Action,Platformer,3D",Up to 4 ,79,407
Trials Fusion,PlayStation4,"April 15, 2014",79,7.1,RedLynx,"Driving,Racing,Arcade,Motorcycle,Automobile,Street,Street",Up to 4 ,51,302
LocoRoco,PlayStation4,"May 9, 2017",79,7.3,SonyInteractiveEntertainment,"Action,Platformer,2D",No info,31,41
Ion Fury,PC,"August 15, 2019",79,7.0,"3DRealms,Voidpoint,LLC","Action,General,Shooter,First-Person,Arcade",No Online Multiplayer,29,284
Sam & Max Episode 102: Situation: Comedy,PC,"December 20, 2006",79,7.4,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",No Online Multiplayer,36,19
Prototype 2,PlayStation3,"April 24, 2012",79,6.8,RadicalEntertainment,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",No Online Multiplayer,39,211
Final Fantasy XIII-2,Xbox360,"January 31, 2012",79,6.4,SquareEnix,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,50,301
LEGO Harry Potter: Years 1-4,Xbox360,"June 29, 2010",79,8.0,Traveller'sTales,"Action Adventure,Adventure,General,Fantasy,General,Fantasy,Linear",No Online Multiplayer,58,78
Shin Megami Tensei III: Nocturne HD Remaster,PC,"May 25, 2021",79,7.4,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,13,28
Pacer,XboxOne,"February 4, 2021",79,6.2,R8Games,"Driving,Racing,Arcade,Futuristic",Up to 10 ,9,5
Helheim Hassle,PlayStation4,"January 20, 2021",79,tbd,PerfectlyParanormal,"Adventure,General",No Online Multiplayer,7,0
Call of Duty: Warzone,XboxOne,"March 10, 2020",79,4.4,InfinityWard,"Action,Shooter,First-Person,Tactical",Up to 64 ,7,89
The Longing,PC,"March 5, 2020",79,7.5,StudioSeufz,"Adventure,General",No Online Multiplayer,8,26
Spyro Reignited Trilogy,Switch,"September 3, 2019",79,8.4,ToysforBob,"Miscellaneous,Compilation",No Online Multiplayer,30,126
Blazing Chrome,PC,"July 11, 2019",79,7.4,JoyMasher,"Action,Platformer,2D",2 ,14,37
Gato Roboto,PC,"May 30, 2019",79,7.0,Doinksoft,"Action,Platformer,2D",No Online Multiplayer,11,30
The Awesome Adventures of Captain Spirit,PC,"June 25, 2018",79,7.4,DONTNODEntertainment,"Action Adventure,General",No Online Multiplayer,11,137
The Next Penelope,Switch,"December 21, 2017",79,7.1,AurelienRegard,"Action,Racing,General,Arcade,Futuristic",No Online Multiplayer,8,14
Rumu,PC,"December 12, 2017",79,6.4,RobotHouse,"Adventure,General",No Online Multiplayer,8,5
Life is Strange: Before the Storm - Episode 1: Awake,XboxOne,"August 31, 2017",79,7.7,DeckNineGames,"Action Adventure,General",No info,12,44
Killing Floor 2,XboxOne,"August 29, 2017",79,5.1,TripwireInteractive,"Action,Shooter,First-Person,Arcade",No info,9,12
NieR: Automata - 3C3C1D119440927,PlayStation4,"May 2, 2017",79,7.5,PlatinumGames,"Role-Playing,Action RPG",No info,10,72
Zen Pinball 2: Bethesda Pinball,PlayStation4,"December 6, 2016",79,tbd,ZenStudios,"Action,Pinball",No info,9,0
Fallout 4: Far Harbor,PC,"May 19, 2016",79,6.7,BethesdaGameStudios,"Role-Playing,Western-Style",No info,15,259
King's Quest Chapter 3: Once Upon a Climb,PlayStation4,"April 26, 2016",79,7.1,TheOddGentlemen,"Adventure,General",No info,10,29
Goetia,PC,"April 14, 2016",79,7.1,Sushee,"Adventure,Point-and-Click",No Online Multiplayer,7,15
Dying Light: The Following,PC,"February 9, 2016",79,8.2,Techland,"Action Adventure,Survival",No info,33,181
Monster Tale,DS,"March 16, 2011",79,8.0,DreamRift,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,15,23
Tropico 3: Absolute Power,PC,"May 17, 2010",79,7.9,"Haemimont,HaemimontGames","Strategy,Tycoon,Management,Tycoon,Government",No info,11,23
Age of Zombies,PSP,"February 25, 2010",79,6.8,HalfbrickStudios,"Action Adventure,Horror,Horror,Survival",No info,11,12
Bit.Trip Void,Wii,"November 23, 2009",79,7.9,GaijinGames,"Action,Miscellaneous,Rhythm,Music,Music",1-4 ,19,7
NBA 09 The Inside,PSP,"October 7, 2008",79,7.4,SCEASanDiegoStudios,"Sports,Traditional,Team,Basketball,Sim,Sim",1-2 ,9,7
Sam & Max Episode 106: Bright Side of the Moon,PC,"April 26, 2007",79,6.9,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",No Online Multiplayer,26,16
Tiger Woods PGA Tour 07,PlayStation2,"October 10, 2006",79,6.0,EARedwoodShores,"Sports,Traditional,Golf,Sim",4  Online,33,8
MTV Music Generator 3: This Is the Remix,PlayStation2,"June 22, 2004",79,7.9,MixMax,"Miscellaneous,Music Maker",1 Player,28,8
Activision Anthology,GameBoyAdvance,"December 9, 2003",79,4.8,Aspyr,"Miscellaneous,Compilation",1-2 ,13,5
Gladius,Xbox,"October 28, 2003",79,8.3,LucasArts,"Strategy,Turn-Based,Fantasy",1-4 ,31,25
Day of Defeat,PC,"May 6, 2003",79,9.0,ValveSoftware,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic",1-32 ,22,812
Tekken 4,PlayStation2,"September 23, 2002",79,8.1,Namco,"Action,Fighting,3D",1-2 ,23,183
Twisted Metal: Black Online,PlayStation2,"August 27, 2002",79,7.5,IncognitoInc.,"Driving,Car Combat",1-2 ,18,12
Jumpgate: The Reconstruction Initiative,PC,"September 23, 2001",79,tbd,NetDevil,"Simulation,Sci-Fi,Space,Large Spaceship,Civilian",Massively Multiplayer,8,0
Aqua Aqua,PlayStation2,"January 9, 2001",79,tbd,ZedTwoLimited,"Miscellaneous,Puzzle,Puzzle,General",1-2 ,14,0
Space Empires IV,PC,"November 7, 2000",79,7.7,MalfadorMachinations,"Strategy,Turn-Based,General,General,4X",Up to 20 ,13,44
Sega Marine Fishing,Dreamcast,"August 20, 2000",79,8.8,Sega,"Sports,Nature,Fishing",No info,18,6
Pro Evolution Soccer 2019,PlayStation4,"August 28, 2018",79,6.4,Konami,"Sports,Team,Soccer,Sim",Up to 22 ,56,328
Mirror's Edge,Xbox360,"November 11, 2008",79,7.5,EADICE,"Action,Action Adventure,Shooter,Modern,General,Modern,First-Person,Modern",No Online Multiplayer,82,380
Tom Clancy's The Division,PC,"March 8, 2016",79,6.0,MassiveEntertainment,"Shooter,Modern,Modern,Action,Shooter,Third-Person,Tactical,Arcade",No info,33,1504
Resident Evil 4: Ultimate HD Edition,PC,"February 27, 2014",79,8.4,"Capcom,QLOC","Action Adventure,Horror,Survival",No Online Multiplayer,33,610
Mario vs. Donkey Kong: Mini-Land Mayhem,DS,"November 14, 2010",79,8.0,"Nintendo,NintendoSoftwareTechnology","Action,Platformer,Platformer,2D,2D",No info,51,22
Sam & Max Episode 203: Night of the Raving Dead,PC,"February 12, 2008",79,7.2,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",No Online Multiplayer,26,19
Metroid Prime Pinball,DS,"October 24, 2005",79,7.9,FuseGamesLimited,"Action,Miscellaneous,Parlor,Pinball,Pinball",1-8 ,51,36
Mega Man & Bass,GameBoyAdvance,"March 10, 2003",79,8.8,Capcom,"Action,Platformer,2D",1 Player,18,64
Alien Hominid HD,Xbox360,"February 28, 2007",79,7.6,TheBehemoth,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",4  Online,22,27
F.E.A.R. 2: Project Origin,PlayStation3,"February 10, 2009",79,7.9,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 16 ,48,115
Black,PlayStation2,"February 28, 2006",79,8.5,CriterionGames,"Action,Shooter,First-Person,Modern",1 Player,62,289
Riders Republic,XboxSeriesX,"October 28, 2021",79,5.8,Ubisoft,"Sports,Individual,Other",No info,24,32
FlatOut: Ultimate Carnage,PC,"August 26, 2008",79,7.8,Bugbear,"Driving,Racing,Demolition Derby,Arcade,Demolition Derby,Automobile",8  Online,16,171
Ghostbusters: The Video Game,Xbox360,"June 16, 2009",79,8.5,TerminalReality,"Action,General,General",Up to 4 ,53,153
Murder by Numbers,PC,"March 6, 2020",79,7.2,Mediatonic,"Adventure,General,Visual Novel",No Online Multiplayer,19,16
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation4,"February 9, 2016",79,8.1,CyberConnect2,"Action,Fighting,3D",Up to 8 ,60,488
