name,platform,r-date,score,user score,developer,genre,players,critics,users
The Banner Saga,PlayStation4,"January 12, 2016",79,7.7,Stoic,"Role-Playing,General,Strategy,Turn-Based,Tactics",No info,21,124
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,"October 27, 2008",79,6.6,TelltaleGames,"Miscellaneous,Adventure,General,Compilation",No info,18,10
Sackboy: A Big Adventure,PlayStation5,"November 12, 2020",79,8.7,SumoDigital,"Action,Platformer,3D",Up to 4 ,79,397
Trials Fusion,PlayStation4,"April 15, 2014",79,7.1,RedLynx,"Driving,Racing,Arcade,Motorcycle,Automobile,Street,Street",Up to 4 ,51,301
LocoRoco,PlayStation4,"May 9, 2017",79,7.3,SonyInteractiveEntertainment,"Action,Platformer,2D",No info,31,41
Ion Fury,PC,"August 15, 2019",79,7.0,"3DRealms,Voidpoint,LLC","Action,General,Shooter,First-Person,Arcade",No Online Multiplayer,29,283
Sam & Max Episode 102: Situation: Comedy,PC,"December 20, 2006",79,7.4,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",No Online Multiplayer,36,19
Prototype 2,PlayStation3,"April 24, 2012",79,6.8,RadicalEntertainment,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",No Online Multiplayer,39,210
Final Fantasy XIII-2,Xbox360,"January 31, 2012",79,6.4,SquareEnix,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,50,300
LEGO Harry Potter: Years 1-4,Xbox360,"June 29, 2010",79,8.0,Traveller'sTales,"Action Adventure,Adventure,General,Fantasy,General,Fantasy,Linear",No Online Multiplayer,58,78
Shin Megami Tensei III: Nocturne HD Remaster,PC,"May 25, 2021",79,7.6,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,13,26
Pacer,XboxOne,"February 4, 2021",79,6.2,R8Games,"Driving,Racing,Arcade,Futuristic",Up to 10 ,9,5
Helheim Hassle,PlayStation4,"January 20, 2021",79,tbd,PerfectlyParanormal,"Adventure,General",No Online Multiplayer,7,0
