name,platform,r-date,score,user score,developer,genre,players,critics,users
ZombiU,WiiU,"November 18, 2012",77,7.8,UbisoftMontpellier,"General,Action,Action Adventure,Shooter,Shooter,Survival,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4 ,70,784
Heavenly Bodies,PlayStation5,"December 7, 2021",77,tbd,2ptInteractive,"Adventure,General",No info,8,0
Scarlet Nexus,XboxSeriesX,"June 25, 2021",77,7.9,BandaiNamcoGames,"Action Adventure,Open-World,Role-Playing,Action RPG",No Online Multiplayer,21,75
DARQ: Complete Edition,Switch,"March 18, 2021",77,tbd,UnfoldGames,"Action Adventure,Adventure,General,Linear",No Online Multiplayer,9,0
Nioh 2: The Tengu's Disciple,PlayStation4,"July 30, 2020",77,8.0,TeamNinja,"Role-Playing,Action RPG",Up to 3 ,20,51
Northgard,Switch,"September 26, 2019",77,8.2,ShiroGames,"Strategy,Turn-Based,4X",Up to 6 ,7,16
Mega Man Legacy Collection 2,Switch,"May 22, 2018",77,8.2,"Capcom,NowProduction","Miscellaneous,Compilation",No Online Multiplayer,10,62
Batman: The Enemy Within - Episode 4: What Ails You,PlayStation4,"January 22, 2018",77,6.8,TelltaleGames,"Adventure,Point-and-Click",No Online Multiplayer,9,20
Toukiden 2,PlayStation4,"March 21, 2017",77,7.5,KoeiTecmoGames,"Role-Playing,Action RPG",Up to 4 ,46,93
Ar nosurge Plus: Ode to an Unborn Star,PlayStationVita,"July 2, 2015",77,8.3,Gust,"Role-Playing,Japanese-Style",No Online Multiplayer,9,45
Three Fourths Home,PC,"March 20, 2015",77,5.4,[bracket]games,"Adventure,General,Text",No Online Multiplayer,8,18
Pix the Cat,PC,"January 29, 2015",77,7.5,PastaGames,"Action,General,Arcade",No info,7,12
BlazBlue: Continuum Shift II,PSP,"May 30, 2011",77,6.6,ArcSystemWorks,"Action,Fighting,Fighting,2D,2D",Up to 4 ,8,14
Tomena Sanner,Wii,"February 8, 2010",77,8.3,Konami,"Action,General,General",1-4 ,7,4
Star Wars Galaxies: Jump to Lightspeed,PC,"October 26, 2004",77,6.5,SonyOnlineEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",Massively Multiplayer,16,24
Shining Force: Resurrection of the Dark Dragon,GameBoyAdvance,"June 8, 2004",77,8.6,AmusementVision,"Strategy,Turn-Based,Fantasy",1 Player,20,24
