name,platform,r-date,score,user score,developer,genre,players,critics,users
Dragon Ball Z: The Legacy of Goku II,GameBoyAdvance,"June 17, 2003",75,8.5,WebfootTechnologies,"Role-Playing,Action RPG",1 Player,21,56
Ready 2 Rumble Boxing: Round 2,PlayStation2,"October 23, 2000",75,7.3,Midway,"Sports,Traditional,Boxing",1-2 ,20,4
Forsaken 64,Nintendo64,"April 30, 1998",75,7.5,IguanaEntertainment,"Action,Shooter,First-Person,Sci-Fi",1-4 ,12,15
S.T.A.L.K.E.R.: Clear Sky,PC,"September 15, 2008",75,7.7,GSCGameWorld,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,47,779
Beholder,PC,"November 9, 2016",75,7.8,WarmLampGames,"Strategy,General",No Online Multiplayer,26,230
EA Sports UFC 3,PlayStation4,"January 30, 2018",75,4.1,EASports,"Sports,Individual,Combat,Boxing / Martial Arts",2 ,56,281
Earth Defense Force: World Brothers,PlayStation4,"May 27, 2021",75,tbd,"Yuke's,Sandlot","Action,Shooter,Third-Person,Arcade",Up to 4 ,13,0
The Dark Pictures Anthology: Man of Medan,PC,"August 29, 2019",75,6.5,SupermassiveGames,"Action Adventure,Survival",2 ,23,277
Observer,Switch,"February 7, 2019",75,7.5,BlooberTeam,"Adventure,3D,First-Person",No Online Multiplayer,16,31
Need for Speed: Rivals,XboxOne,"November 22, 2013",75,5.8,GhostGames,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,18,202
Bit.Trip Saga,3DS,"September 13, 2011",75,7.9,GaijinGames,"Miscellaneous,Compilation,Compilation",No info,21,25
Satellite Reign,PC,"August 28, 2015",75,7.7,5LivesStudios,"Sci-Fi,Strategy,Real-Time,General",Online Multiplayer,36,133
NBA Live 09,PlayStation3,"October 7, 2008",75,7.8,EACanada,"Sports,Traditional,Team,Basketball,Sim,Sim",Up to 10 ,32,15
The Legendary Starfy,DS,"June 7, 2009",75,8.4,TOSE,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,25,30
Disney Infinity,PlayStation3,"August 18, 2013",75,6.3,AvalancheSoftware,"Action Adventure,Fantasy,General,Fantasy",No info,21,54
Samurai Warriors 5,PlayStation4,"July 27, 2021",75,7.3,KoeiTecmoGames,"Action,Beat-'Em-Up,3D",2 ,40,25
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation4,"August 14, 2018",75,7.2,TelltaleGames,"Adventure,Point-and-Click",No Online Multiplayer,14,57
Infested Planet,PC,"March 6, 2014",75,7.7,RocketBearGames,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",No Online Multiplayer,13,47
