name,platform,r-date,score,user score,developer,genre,players,critics,users
The Sims 2: Bon Voyage,PC,"September 4, 2007",74,7.6,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,9,29
Red Dead Revolver,Xbox,"May 3, 2004",74,8.2,RockstarSanDiego,"Action,Shooter,Third-Person,Historic",1-2 ,61,39
Midway Arcade Treasures,Xbox,"November 24, 2003",74,7.2,Midway,"Miscellaneous,Compilation",1-4 ,22,5
Hulk,PC,"May 27, 2003",74,6.3,RadicalEntertainment,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1 Player,18,16
GT Advance 3: Pro Concept Racing,GameBoyAdvance,"February 6, 2003",74,8.8,MTO,"Driving,Racing,GT / Street",1-2 ,14,4
Capcom vs. SNK Pro,PlayStation,"August 14, 2002",74,8.5,KleinComputerEntertainment,"Action,Fighting,2D",1-2 ,10,31
Wreckless: The Yakuza Missions,Xbox,"February 4, 2002",74,5.4,BunkashaPublishing,"Driving,Mission-based",1 Player,36,14
MX 2002 Featuring Ricky Carmichael,Xbox,"December 6, 2001",74,tbd,PacificCoastPower&Light,"Driving,Racing,Motorcycle,Motocross",1-2 ,15,0
Dance Dance Revolution Disney Mix,PlayStation,"September 17, 2001",74,8.2,Konami,"Miscellaneous,Rhythm,Dancing",1-2 ,7,12
Syndicate,Xbox360,"February 21, 2012",74,7.3,Starbreeze,"Action,General,General,Shooter,First-Person,Tactical,Arcade",No info,65,186
The Alliance Alive HD Remastered,Switch,"October 8, 2019",74,7.2,CattleCall,"Role-Playing,Japanese-Style",No Online Multiplayer,14,31
A Pixel Story,PC,"March 30, 2015",74,5.8,LamplightStudios,"Action,Platformer,2D",No Online Multiplayer,14,5
Taito Legends,Xbox,"October 25, 2005",74,tbd,EmpireOxford,"Miscellaneous,Compilation",1-4 ,16,0
Atelier Iris: Eternal Mana,PlayStation2,"June 28, 2005",74,7.5,Gust,"Role-Playing,Console-style RPG",1 Player,38,46
Twelve Minutes,XboxSeriesX,"August 19, 2021",74,5.6,LuisAntonio,"Adventure,General",No info,30,246
Need for Speed Carbon,Xbox,"October 31, 2006",74,7.5,EACanada,"Driving,Racing,GT / Street",1-2 ,19,16
Darius Cozmic Collection: Arcade,PlayStation4,"June 16, 2020",74,3.9,"TaitoCorporation,M2","Miscellaneous,Compilation",No Online Multiplayer,11,7
Afterparty,Switch,"March 6, 2020",74,6.6,NightSchoolStudio,"Adventure,General",No Online Multiplayer,8,17
John Wick Hex,PC,"October 8, 2019",74,4.4,MikeBithell,"Strategy,Turn-Based,Tactics",No Online Multiplayer,53,53
Disgaea PC,PC,"February 4, 2016",74,6.1,NipponIchiSoftware,"Strategy,Turn-Based,Tactics",No Online Multiplayer,7,55
Dying Light,XboxOne,"January 27, 2015",74,7.9,Techland,"Horror,Action Adventure,Horror,Survival",Up to 5 ,26,498
Just Dance 4,Wii,"October 9, 2012",74,7.7,Ubisoft,"Action,Miscellaneous,Rhythm,Dancing,Dancing",No Online Multiplayer,10,35
Rock of Ages,PC,"September 7, 2011",74,7.5,ACETeam,"Action,Miscellaneous,General,General,General",No info,17,146
Fortix 2,PC,"May 6, 2011",74,6.8,Nemesys,"Action Adventure,Puzzle,Action,Fantasy,General,Fantasy",No info,8,33
NHL 2K8,PlayStation3,"September 10, 2007",74,7.0,KushGames,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",1-8 ,24,4
SSX Blur,Wii,"February 27, 2007",74,7.8,EAMontreal,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",No Online Multiplayer,52,64
Hamilton's Great Adventure,PlayStation3,"August 23, 2011",74,5.1,FatsharkAB,"Adventure,General,General",No info,15,7
2014 FIFA World Cup Brazil,Xbox360,"April 15, 2014",74,4.7,EACanada,"Sports,Traditional,Team,Soccer,Sim",No info,29,99
Jurassic World Evolution 2,XboxSeriesX,"November 9, 2021",74,6.7,FrontierDevelopments,"Strategy,Management,Business / Tycoon",No info,15,9
Beholder: Complete Edition,XboxOne,"January 19, 2018",74,tbd,WarmLampGames,"Strategy,General",No Online Multiplayer,12,0
Headlander,PC,"July 26, 2016",74,7.6,DoubleFineProductions,"Action,Action Adventure,General,Platformer,2D",No Online Multiplayer,25,41
The Bridge (2013),PC,"February 22, 2013",74,7.4,TyTaylorandMarioCastaneda,"Miscellaneous,Puzzle,General,Puzzle,Logic,General",No Online Multiplayer,23,98
Samurai Warriors 5,PC,"July 27, 2021",74,7.5,KoeiTecmoGames,"Action,Beat-'Em-Up,3D",2 ,9,8
"Yes, Your Grace",Switch,"June 26, 2020",74,6.8,BraveatNight,"Strategy,Management,Business / Tycoon",No Online Multiplayer,9,24
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,"May 30, 2017",74,6.5,TelltaleGames,"Adventure,Point-and-Click",No info,27,65
Neverending Nightmares,PlayStation4,"May 3, 2016",74,7.0,InfinitapGames,"Action Adventure,Survival",No info,10,27
Shantae: Risky's Revenge - Director's Cut,PlayStation4,"June 23, 2015",74,7.2,WayForward,"Action,Platformer,2D",No info,10,34
Dead or Alive 5,PlayStation3,"September 25, 2012",74,7.7,TeamNinja,"Action,Fighting,Fighting,3D,3D",Up to 16 ,34,120
Tokyo Jungle,PlayStation3,"September 25, 2012",74,8.1,Crispy's,"Action,Action Adventure,General,General,Survival",No Online Multiplayer,60,109
Mirror's Edge Catalyst,PC,"June 7, 2016",74,5.4,EADICE,"Action,Shooter,First-Person,Modern,Modern,Modern,Action Adventure,General",No info,24,779
Virginia,PC,"September 22, 2016",74,4.9,VariableState,"Adventure,3D,First-Person",No Online Multiplayer,36,150
Dead In Vinland,PC,"April 12, 2018",74,7.3,CCCP,"Role-Playing,General",No Online Multiplayer,23,32
SBK X: Superbike World Championship,Xbox360,"December 7, 2010",74,8.3,MilestoneS.r.l,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",No info,13,8
Just Dance 2020,Switch,"November 5, 2019",74,6.3,UbisoftParis,"Action,Rhythm,Dancing",Up to 6 ,13,41
Infected,PSP,"November 15, 2005",74,8.2,PlanetMoonStudios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",2  Online,49,33
The Flame in the Flood,XboxOne,"February 24, 2016",74,5.3,TheMolassesFlood,"Action Adventure,General,Survival",No info,22,19
Eador: Masters of the Broken World,PC,"April 19, 2013",74,7.2,SnowbirdGameStudios,"Strategy,Turn-Based,Fantasy,General,Fantasy",No info,19,220
Rocketbirds: Hardboiled Chicken,PlayStation3,"October 18, 2011",74,5.7,RatloopAsiaPteLtd,"Action,Adventure,General,General,Platformer,2D",No info,29,14
Project Warlock,PlayStation4,"June 9, 2020",74,4.9,BuckshotSoftware,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,18,13
Tom Clancy's The Division 2: Warlords of New York,PlayStation4,"March 3, 2020",74,1.1,MassiveEntertainment,"Action,Shooter,Third-Person,Tactical",No info,13,453
The Beast Inside,PC,"October 17, 2019",74,7.5,IllusionRayStudio,"Adventure,3D,First-Person",No Online Multiplayer,10,88
Fate/Extella Link,Switch,"March 19, 2019",74,6.9,"MarvelousInc.,MarvelousFirstStudio","Action,Beat-'Em-Up,3D",Up to 8 ,9,22
LEGO The Incredibles,XboxOne,"June 15, 2018",74,7.5,"TTGames,TTFusion","Action Adventure,General,Open-World",No Online Multiplayer,9,16
Paladins: Champions of the Realm,Switch,"June 12, 2018",74,7.1,Hi-RezStudios,"Action,Shooter,First-Person,Tactical,Arcade",Up to 10 ,14,109
Sparc,PlayStation4,"August 29, 2017",74,7.0,"CCP,CCPGames","Sports,Team,Futuristic",2 ,16,31
LEGO Batman 3: Beyond Gotham,XboxOne,"November 11, 2014",74,7.1,TTGames,"Action Adventure,General,Modern",No Online Multiplayer,25,49
Marvel Pinball 3D,3DS,"June 28, 2012",74,7.8,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",No info,12,21
Borderlands: Claptrap's New Robot Revolution,PlayStation3,"September 28, 2010",74,6.1,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,7,22
Caesar IV,PC,"September 26, 2006",74,8.0,TiltedMill,"Strategy,City Building,Management,Historic,Historic,Government",1 Player,32,63
Darkwatch,PlayStation2,"August 16, 2005",74,8.3,HighMoonStudios,"Action,Shooter,First-Person,Fantasy",1-4 ,37,66
Call of Duty: Finest Hour,GameCube,"November 16, 2004",74,7.5,Exakt,"Action,Shooter,First-Person,Historic",1 Player,31,20
Nemesis of the Roman Empire,PC,"March 25, 2004",74,7.5,"Haemimont,HaemimontGames","Strategy,Real-Time,Historic,General,Historic",1-8 ,17,13
