name,platform,r-date,score,user score,developer,genre,players,critics,users
Project Warlock,PlayStation4,"June 9, 2020",74,4.9,BuckshotSoftware,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,18,13
Tom Clancy's The Division 2: Warlords of New York,PlayStation4,"March 3, 2020",74,1.1,MassiveEntertainment,"Action,Shooter,Third-Person,Tactical",No info,13,453
The Beast Inside,PC,"October 17, 2019",74,7.6,IllusionRayStudio,"Adventure,3D,First-Person",No Online Multiplayer,10,85
Fate/Extella Link,Switch,"March 19, 2019",74,6.9,"MarvelousInc.,MarvelousFirstStudio","Action,Beat-'Em-Up,3D",Up to 8 ,9,22
LEGO The Incredibles,XboxOne,"June 15, 2018",74,7.5,"TTGames,TTFusion","Action Adventure,General,Open-World",No Online Multiplayer,9,16
Paladins: Champions of the Realm,Switch,"June 12, 2018",74,7.2,Hi-RezStudios,"Action,Shooter,First-Person,Tactical,Arcade",Up to 10 ,14,108
Sparc,PlayStation4,"August 29, 2017",74,7.0,"CCP,CCPGames","Sports,Team,Futuristic",2 ,16,31
LEGO Batman 3: Beyond Gotham,XboxOne,"November 11, 2014",74,7.1,TTGames,"Action Adventure,General,Modern",No Online Multiplayer,25,49
Marvel Pinball 3D,3DS,"June 28, 2012",74,7.8,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",No info,12,21
Borderlands: Claptrap's New Robot Revolution,PlayStation3,"September 28, 2010",74,6.1,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,7,21
Caesar IV,PC,"September 26, 2006",74,7.9,TiltedMill,"Strategy,City Building,Management,Historic,Historic,Government",1 Player,32,62
Darkwatch,PlayStation2,"August 16, 2005",74,8.3,HighMoonStudios,"Action,Shooter,First-Person,Fantasy",1-4 ,37,65
Call of Duty: Finest Hour,GameCube,"November 16, 2004",74,7.9,Exakt,"Action,Shooter,First-Person,Historic",1 Player,31,19
Nemesis of the Roman Empire,PC,"March 25, 2004",74,7.5,"Haemimont,HaemimontGames","Strategy,Real-Time,Historic,General,Historic",1-8 ,17,13
Counter-Strike,Xbox,"November 18, 2003",74,7.6,ValveSoftware,"Action,Shooter,First-Person,Tactical,Modern",1-16 ,38,58
Law & Order II: Double or Nothing,PC,"September 30, 2003",74,6.0,LegacyInteractive,"Adventure,3D,First-Person,Modern,Modern",No info,17,7
TransWorld Snowboarding,Xbox,"October 29, 2002",74,8.5,Housemarque,"Sports,Alternative,Snowboarding",1-4 ,14,11
Spyro: Season of Ice,GameBoyAdvance,"October 29, 2001",74,6.9,DigitalEclipse,"Action,Platformer,2D",No info,16,23
Hot Potato!,GameBoyAdvance,"July 1, 2001",74,7.8,PukkaGames,"Action,General",No info,7,5
