name,platform,r-date,score,user score,developer,genre,players,critics,users
G.I. Joe: The Rise of Cobra,PlayStation3,"August 4, 2009",43,4.8,DoubleHelixGames,"Action,General,General,Shooter,Third-Person,Arcade",1-2 ,32,16
Sonic the Hedgehog,PlayStation3,"January 30, 2007",43,4.5,SonicTeam,"Action,Platformer,Platformer,3D,2D,3D",No Online Multiplayer,17,299
Super Dungeon Bros,PlayStation4,"November 1, 2016",43,2.0,ReactGames,"Action,Role-Playing,General,Roguelike",Up to 4 ,10,12
Omerta: City of Gangsters,Xbox360,"February 12, 2013",43,3.5,"Kalypso,HaemimontGames","Simulation,Strategy,Turn-Based,General,General,General,Tactics",2 ,18,25
MLB Slugfest 20-04,GameBoyAdvance,"March 18, 2003",43,tbd,HandheldGames,"Sports,Traditional,Baseball,Arcade",1 Player,7,0
ECW Anarchy Rulz,PlayStation,"August 18, 2000",43,6.4,Acclaim,"Action,Fighting,Wrestling",No info,7,5
Star Wars The Clone Wars: Republic Heroes,Xbox360,"October 6, 2009",43,6.2,KromeStudios,"Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,37,24
Yaiba: Ninja Gaiden Z,PlayStation3,"March 18, 2014",43,4.4,"SparkUnlimited,comcept","Horror,Action Adventure,General,Horror,Survival,Linear",No Online Multiplayer,46,95
America's Army: True Soldiers,Xbox360,"November 15, 2007",43,6.7,RedStormEntertainment,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",16  Online,11,55
"Harry Potter and the Deathly Hallows, Part 2",PlayStation3,"July 12, 2011",43,5.6,EABrightLight,"Action,Shooter,Shooter,Third-Person,Fantasy,Fantasy,Arcade",No info,21,33
The Golden Compass,DS,"December 4, 2007",43,5.2,ArtificialMindandMovement,"Action Adventure,Fantasy,General,Fantasy",2  Online,7,9
Myst,DS,"May 13, 2008",43,2.9,HopliteResearch,"Adventure,3D,Point-and-Click,First-Person,Fantasy,Fantasy",No Online Multiplayer,25,8
Dead or Alive Xtreme 3: Fortune,PlayStation4,"March 24, 2016",43,7.5,TeamNinja,"Sports,Volleyball,Team",No info,9,167
Surgeon Simulator: Experience Reality,PlayStation4,"December 3, 2016",43,4.3,BossaStudios,"Simulation,Virtual,Career",No info,8,15
Cruis'n  Exotica,Nintendo64,"October 16, 2000",43,7.6,GratuitousGames,"Driving,Racing,Arcade",No info,7,13
Backyard Wrestling 2: There Goes the Neighborhood,Xbox,"November 16, 2004",43,tbd,ParadoxDevelopment,"Action,Fighting,Wrestling",1-2 ,17,0
Dead Alliance,XboxOne,"August 29, 2017",43,3.4,"IllFonic,MaximumGames,Psyop","Action,General,Shooter,First-Person,Tactical",Up to 8 ,7,5
Will of Steel,PC,"February 4, 2005",43,6.5,GameyusInteractive,"Strategy,Real-Time,Military,General,Military",1 Player,11,6
Aliens: Colonial Marines,PlayStation3,"February 12, 2013",43,3.6,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 12 ,25,332
Rise of the Guardians,Xbox360,"November 20, 2012",43,3.6,"TorusGames,D3Publisher","Adventure,General,General",Up to 4 ,10,8
Star Wars The Clone Wars: Republic Heroes,PlayStation3,"October 6, 2009",43,5.3,"LucasArts,KromeStudios","Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,22,18
Tron,Xbox360,"January 9, 2008",43,7.0,BackboneEntertainment,"Action,Miscellaneous,General,General,Party / Minigame",2  Online,18,7
Farscape: The Game,PC,"August 8, 2002",43,tbd,RedLemonStudios,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,13,0
Justice League Heroes,DS,"October 17, 2006",43,6.3,SensorySweep,"Role-Playing,Action RPG,Action RPG",1 Player,9,8
Gardening Mama 2: Forest Friends,3DS,"April 29, 2014",43,tbd,Racjin,"Simulation,Strategy,General,Virtual,Career",No info,7,0
Ben 10: Omniverse,WiiU,"November 18, 2012",43,6.1,ViciousCycle,"Role-Playing,Massively Multiplayer Online,Fantasy,Action,General,General",Massively Multiplayer,8,21
Hot Wheels: Beat That!,Xbox360,"September 26, 2007",43,6.6,Eutechnyx,"Driving,Racing,Arcade,Arcade,Automobile",No Online Multiplayer,9,16
TMNT: Mutant Melee,Xbox,"March 15, 2005",43,6.3,KonamiComputerEntertainmentHawaii,"Action,Fighting,3D",2  Online,13,7
Naughty Bear,PlayStation3,"June 25, 2010",43,5.8,ArtificialMindandMovement,"Action,General,General",Up to 4 ,31,59
Bliss Island,Xbox360,"March 12, 2008",43,7.0,PompomSoftware,"Miscellaneous,Puzzle,Puzzle,General,General",2  Online,12,5
Jeremy McGrath Supercross 2000,PlayStation,"July 14, 2000",43,tbd,Acclaim,"Driving,Racing,Motorcycle,Motocross",No info,11,0
Transformers: Rise of the Dark Spark,PlayStation4,"June 24, 2014",43,4.2,EdgeofReality,"Action Adventure,Sci-Fi,General",Up to 4 ,32,102
Funk of Titans,XboxOne,"January 9, 2015",43,4.3,ACrowdofMonsters,"Action,Platformer,2D",No info,22,39
RollerCoaster Tycoon World,PC,"November 16, 2016",43,2.1,NvizzioCreations,"Tycoon,Strategy,Management,Business / Tycoon",No Online Multiplayer,7,81
Air Conflicts: Vietnam,PC,"October 2, 2013",43,2.9,"bitComposerGames,bitComposer","Action,Simulation,Flight,Flight,Combat",No info,9,27
Asphalt 3D,3DS,"March 22, 2011",43,5.4,Gameloft,"Driving,Racing,General,General,Arcade,Automobile",No info,37,35
Fast Draw Showdown,Wii,"January 4, 2010",43,tbd,"DigitalLeisureInc.,DigitalLeisure","Action,Shooter,Shooter,First-Person,Light Gun,Light Gun,Modern",1-2 ,7,0
NBA Live 14,PlayStation4,"November 19, 2013",43,2.6,EASports,"Arcade,Sports,Traditional,Team,Basketball,Arcade",2 ,25,176
Dynasty Warriors 6,PlayStation2,"November 18, 2008",43,6.1,"Koei,OmegaForce","Action,Beat-'Em-Up",1-2 ,7,20
Justice League: Chronicles,GameBoyAdvance,"November 12, 2003",43,tbd,Full-Fat,"Action,Platformer,2D",1-2 ,7,0
Ice Age: Continental Drift - Arctic Games,Xbox360,"July 10, 2012",43,5.9,Activision,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,8,7
Naughty Bear,Xbox360,"June 25, 2010",43,5.6,ArtificialMindandMovement,"Action,General,General",Up to 4 ,51,72
Deadfall Adventures,Xbox360,"November 15, 2013",43,7.7,TheFarm51,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,13,110
Furu Furu Park,Wii,"January 17, 2008",43,4.8,"TaitoCorporation,505Games","Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,16,5
Battle: Los Angeles,PlayStation3,"March 22, 2011",43,4.3,SaberInteractive,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,9,8
Rengoku: The Tower of Purgatory,PSP,"April 26, 2005",43,6.1,Neverland,"Action Adventure,Fantasy,General,Fantasy",1-4 ,30,25
WWE 2K20,PlayStation4,"October 22, 2019",43,1.6,VisualConcepts,"Sports,Individual,Combat,Wrestling",Up to 6 ,29,315
Mindjack,Xbox360,"January 18, 2011",43,1.4,FeelPlus,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Modern,Arcade",No info,42,119
Enki,PC,"July 31, 2015",43,4.5,StorminaTeacup,"Adventure,3D,First-Person",No Online Multiplayer,7,11
The Legend of Alon D'ar,PlayStation2,"December 4, 2001",43,6.3,StormfrontStudios,"Role-Playing,Action RPG",1-2 ,14,9
Jeremy McGrath Supercross 2000,Dreamcast,"September 29, 1999",43,8.0,Acclaim,"Driving,Racing,Motorcycle,Motocross",No info,14,4
Venetica,Xbox360,"January 11, 2011",42,7.3,Deck13,"Role-Playing,Third-Person,Third-Person,General",No Online Multiplayer,14,25
One Piece: Romance Dawn,3DS,"February 11, 2014",42,6.8,"ThreeRings,BandaiNamcoGames","Role-Playing,General,General",No Online Multiplayer,32,27
Game Tycoon,PC,"March 22, 2006",42,3.4,TriSynergy,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,9,17
Iron Man,PlayStation3,"May 2, 2008",42,6.1,SecretLevel,"Action,Action Adventure,General,General",No Online Multiplayer,27,48
Ghostbusters: Sanctum of Slime,PlayStation3,"March 22, 2011",42,3.4,BehaviorStudios,"Action Adventure,Modern,Sci-Fi,Sci-Fi,General",No info,27,15
Stormrise,PC,"March 24, 2009",42,4.9,CreativeAssembly,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Up to 8 ,15,25
Star Trek The Video Game,Xbox360,"April 23, 2013",42,2.6,DigitalExtremes,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,42,316
Touhou Kobuto V: Burst Battle,PlayStation4,"October 10, 2017",42,3.5,CUBETYPE,"Action,Fighting,3D",2 ,12,14
Mission: Impossible: Operation Surma,GameBoyAdvance,"December 2, 2003",42,tbd,M4Limited,"Action,Platformer,2D",1 Player,16,0
Dino Island,PC,"August 24, 2002",42,7.6,"MonteCristoMultimedia,MonteCristo","Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,7,22
Jazz and Faust,PC,"June 13, 2002",42,tbd,Saturn+,"Adventure,3D,First-Person,Modern",1 Player,15,0
The Sopranos: Road to Respect,PlayStation2,"November 7, 2006",42,5.2,7Studios,"Action Adventure,Modern",1 Player,28,37
Final Fight: Streetwise,Xbox,"February 28, 2006",42,6.6,SecretLevel,"Action,Beat-'Em-Up",1-2 ,29,8
G.I. Joe: The Rise of Cobra,Xbox360,"August 4, 2009",42,4.7,DoubleHelixGames,"Action,General,General,Shooter,Third-Person,Arcade",1-2 ,59,22
Fear Effect Sedna,PC,"March 6, 2018",42,5.3,Sushee,"Role-Playing,General",No Online Multiplayer,7,9
Block Factory,3DS,"April 26, 2012",42,5.3,EnjoyGaming,"Miscellaneous,Puzzle,General,Puzzle,General",No info,7,4
Time and Eternity,PlayStation3,"July 16, 2013",42,5.4,"ImageEpoch,Imageepoch","Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,40,76
The Elder Scrolls: Blades,Switch,"May 14, 2020",42,2.5,BethesdaGameStudios,"Role-Playing,Western-Style",Online Multiplayer,13,64
MC Groovz Dance Craze,GameCube,"November 22, 2004",42,6.8,MadCatz,"Miscellaneous,Rhythm,Dancing",1-2 ,8,9
Bloodforge,Xbox360,"April 25, 2012",42,7.3,"ClimaxGroup,ClimaxStudios","Action,General,General",No info,44,54
Taxi Chaos,PlayStation4,"February 23, 2021",42,6.6,"Team6GameStudios,LionCastle","Simulation,Racing,Arcade,Vehicle,Automobile,Civilian",No Online Multiplayer,12,7
ArchLord,PC,"October 3, 2006",42,5.7,NHNCorporation,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,15,25
Contra: Rogue Corps,Switch,"September 24, 2019",42,4.8,"Konami,ToylogicInc.","Action,Shooter,Shoot-'Em-Up,Top-Down",Up to 8 ,11,43
Nickelodeon Kart Racers,PlayStation4,"October 23, 2018",42,5.0,"Bamtang,GameMillEntertainment","Racing,Arcade,Automobile",No Online Multiplayer,17,30
Coraline,Wii,"January 27, 2009",42,6.1,"PapayaStudios,PapayaStudio","Adventure,General,General",No info,7,10
Beyond the Law: The Third Wave,PC,"April 2, 2004",42,4.2,MagnumGames,"Action,Shooter,Third-Person,Tactical,Modern",1 Player,17,14
Clash of the Titans,Xbox360,"July 27, 2010",42,4.0,GameRepublic,"Action Adventure,Historic,General,Historic",No Online Multiplayer,31,18
Brave: A Warrior's Tale,Xbox360,"August 4, 2009",42,5.0,CollisionStudios,"Action,Action Adventure,Platformer,General,Historic,3D",1 Player,17,4
Gleamlight,Switch,"August 20, 2020",42,2.8,DICO,"Action,Platformer,2D",No Online Multiplayer,7,10
Zumba Fitness: Join the Party,Xbox360,"November 18, 2010",42,5.5,"PipeworksSoftware,Inc.","Sports,Miscellaneous,General,Exercise / Fitness",Up to 8 ,10,16
Turning Point: Fall of Liberty,PlayStation3,"February 26, 2008",42,5.4,SparkUnlimited,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 8 ,28,37
Family Party: 30 Great Games,Wii,"December 2, 2008",42,2.4,Tamsoft,"Miscellaneous,Party,Party,Party / Minigame",1-4 ,10,11
SPRay,Wii,"December 3, 2008",42,4.7,EKOSoftware,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,16,7
Werewolf: The Apocalypse - Earthblood,PlayStation4,"February 4, 2021",42,4.0,Cyanide,"Role-Playing,Action RPG",No Online Multiplayer,7,27
KURSK,PC,"November 7, 2018",42,3.9,Jujubee,"Action Adventure,Survival",No Online Multiplayer,9,38
Hello Neighbor,XboxOne,"December 8, 2017",42,4.7,tinyBuild,"Action,Adventure,General,3D,First-Person",No Online Multiplayer,13,78
Steel Horizon,DS,"March 20, 2007",42,5.8,"ClimaxGroup,ClimaxStudios","Strategy,Turn-Based,Wargame,Turn-Based,General",2  Online,15,5
Stranger,PC,"March 26, 2008",42,4.5,Fireglow,"Strategy,Real-Time,Fantasy,General,Fantasy",8  Online,8,10
Rock Revolution,PlayStation3,"October 15, 2008",42,6.6,"ZoeMode,HBStudiosMultimedia","Action,Miscellaneous,Rhythm,Music,Music",6  Online,20,12
MX vs. ATV Supercross Encore,PlayStation4,"October 27, 2015",42,4.2,RainbowStudios,"Racing,General,Arcade,Automobile",Up to 12 ,8,22
CSI: Crime Scene Investigation: Fatal Conspiracy,Xbox360,"October 26, 2010",42,4.8,TelltaleGames,"Adventure,General,General",No Online Multiplayer,9,4
Go! Sports Skydiving,PlayStation3,"February 7, 2008",42,4.0,LightWeight,"Sports,Alternative,Individual,Other,Other",4  Online,10,9
Prison Break: The Conspiracy,PlayStation3,"March 30, 2010",42,4.2,ZootFly,"Adventure,General,General",No Online Multiplayer,33,24
Smashing Drive,Xbox,"May 13, 2002",42,tbd,Namco,"Driving,Racing,Futuristic",1-2 ,9,0
ATV: Quad Power Racing,PlayStation,"August 23, 2000",42,4.5,ClimaxGroup,"Driving,Racing,Rally / Offroad",1-2 ,9,4
TMNT,DS,"March 20, 2007",42,3.6,UbisoftQuebec,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1-2 ,10,12
Arcania: The Complete Tale,PlayStation3,"August 30, 2013",42,4.6,Spellbound,"PC-style RPG,Western-Style,Role-Playing,General,Action RPG",No Online Multiplayer,15,22
Xiaolin Showdown,PlayStation2,"November 14, 2006",42,5.9,BottleRocketEntertainment,"Action,Beat-'Em-Up",1-4 ,16,7
Tennis World Tour,XboxOne,"May 22, 2018",42,1.8,BigbenInteractive,"Sports,Individual,Tennis",2 ,8,29
