name,platform,r-date,score,user score,developer,genre,players,critics,users
Prison Break: The Conspiracy,PlayStation3,"March 30, 2010",42,4.2,ZootFly,"Adventure,General,General",No Online Multiplayer,33,24
Smashing Drive,Xbox,"May 13, 2002",42,tbd,Namco,"Driving,Racing,Futuristic",1-2 ,9,0
ATV: Quad Power Racing,PlayStation,"August 23, 2000",42,4.5,ClimaxGroup,"Driving,Racing,Rally / Offroad",1-2 ,9,4
TMNT,DS,"March 20, 2007",42,3.6,UbisoftQuebec,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1-2 ,10,12
Arcania: The Complete Tale,PlayStation3,"August 30, 2013",42,4.6,Spellbound,"PC-style RPG,Western-Style,Role-Playing,General,Action RPG",No Online Multiplayer,15,22
Xiaolin Showdown,PlayStation2,"November 14, 2006",42,5.9,BottleRocketEntertainment,"Action,Beat-'Em-Up",1-4 ,16,7
Tennis World Tour,XboxOne,"May 22, 2018",42,1.8,BigbenInteractive,"Sports,Individual,Tennis",2 ,8,29
Hellboy: The Science of Evil,PSP,"June 24, 2008",42,6.5,KromeStudios,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear",No info,14,17
Spider-Man 2: The Game,PC,"June 28, 2004",42,3.8,FizzFactor,"Action Adventure,Sci-Fi,Sci-Fi,General",1 Player,13,144
Star Trek: Shattered Universe,PlayStation2,"January 13, 2004",42,8.3,StarsphereInteractive,"Simulation,Sci-Fi,Large Spaceship",1 Player,19,18
Iron Man 2,Wii,"May 4, 2010",41,4.3,HighVoltageSoftware,"Action,General,General",No Online Multiplayer,11,14
Winter Sports 2: The Next Challenge,Xbox360,"November 18, 2008",41,tbd,49Games,"Sports,Alternative,Individual,Skiing,Skiing,Ski / Snowboard",No info,8,0
Deca Sports 3,Wii,"October 26, 2010",41,tbd,"Hudson,NATSUMEATARIInc.","Sports,General,General,Individual,Athletics",2 ,7,0
Rugby 18,PlayStation4,"October 24, 2017",41,3.8,KochMedia,"Sports,Team,Rugby",2 ,11,11
Legacy: Dark Shadows,PC,"November 19, 2004",41,3.7,RazborStudios,"Adventure,3D,First-Person,Fantasy,Third-Person,Fantasy",No Online Multiplayer,16,7
Planet of the Apes,PC,"September 19, 2001",41,4.0,VisiwareStudios,"Action,Action Adventure,General,General",1 Player,11,8
Iron Man 2,Xbox360,"May 4, 2010",41,5.8,SegaStudiosSanFrancisco,"Action,General,General",1 Player,35,55
Wayward Manor,PC,"July 15, 2014",41,4.4,Moonshark,"General,General,Adventure,Puzzle,Action,Point-and-Click",No Online Multiplayer,23,16
Things on Wheels,Xbox360,"May 12, 2010",41,6.0,LoadInc.,"Driving,Racing,Arcade,Arcade,Automobile",1-4 ,11,7
Cyberball 2072,Xbox360,"September 5, 2007",41,8.1,DigitalEclipse,"Sports,General,General,Team,Futuristic",2  Online,9,9
Transformers: Cybertron Adventures,Wii,"June 22, 2010",41,6.7,NextLevelGames,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,Third-Person,Arcade",No info,15,9
25 to Life,Xbox,"January 17, 2006",41,7.3,"RitualEntertainment,AvalancheSoftware","Action,Shooter,Third-Person,Modern",16  Online,20,15
Arcania: Fall of Setarrif,PC,"October 24, 2011",41,1.9,Spellbound,"Role-Playing,PC-style RPG,General,Action RPG,PC-style RPG",No Online Multiplayer,10,77
Mana Khemia: Student Alliance,PSP,"March 10, 2009",41,6.6,Gust,"Role-Playing,General,General,Japanese-Style",No info,19,38
Damnation,PC,"May 22, 2009",41,4.2,BlueOmega,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No info,17,84
Wacky Races: Crash & Dash,DS,"June 17, 2008",41,6.0,FarmindLtd,"Driving,Racing,Arcade,Kart,Other,Kart",4  Online,11,4
One Way Trip,PlayStation4,"August 30, 2016",41,4.3,BeretApplicationsLLC,"Action,General",No info,12,4
Alien Blast: The Encounter,PC,"February 9, 2004",41,3.9,MadebyKiddies,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi",1-4 ,10,16
Robot Arena,PC,"April 1, 2001",41,7.0,GabrielInteractive,"Strategy,Breeding/Constructing,General,Breeding/Constructing",1-2 ,7,24
Rally Challenge 2000,Nintendo64,"June 30, 2000",41,6.0,Europress,"Driving,Racing,Rally / Offroad",1-4 ,9,5
Emergency Heroes,Wii,"May 27, 2008",41,5.2,"UbisoftBarcelona,UbisoftReflections","Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",1-2 ,12,18
7554,PC,"July 20, 2012",41,7.2,EmobiGames,"Action,Shooter,Shooter,First-Person,Historic,Arcade",No info,7,77
